Country,Code,Deaths,Year
Réunion,REU,0.0,2014
Qatar,QAT,0.0,2014
French Polynesia,PYF,0.0,2014
"Palestine, State of",PSE,0.0,2014
Portugal,PRT,0.0,2014
Korea (Democratic People's Republic,PRK,0.0,2014
Puerto Rico,PRI,0.0,2014
Poland,POL,0.0,2014
Palau,PLW,0.0,2014
Pitcairn,PCN,0.0,2014
Oman,OMN,0.0,2014
New Zealand,NZL,0.0,2014
Nauru,NRU,0.0,2014
Norway,NOR,0.0,2014
Romania,ROU,0.0,2014
Netherlands,NLD,0.0,2014
Norfolk Island,NFK,0.0,2014
New Caledonia,NCL,0.0,2014
Mauritius,MUS,0.0,2014
Martinique,MTQ,0.0,2014
Montserrat,MSR,0.0,2014
Northern Mariana Islands,MNP,0.0,2014
Mongolia,MNG,0.0,2014
Montenegro,MNE,0.0,2014
Malta,MLT,0.0,2014
North Macedonia,MKD,0.0,2014
Marshall Islands,MHL,0.0,2014
Maldives,MDV,0.0,2014
"Moldova, Republic of",MDA,0.0,2014
Monaco,MCO,0.0,2014
Niue,NIU,0.0,2014
Morocco,MAR,0.0,2014
Russian Federation,RUS,0.0,2014
South Georgia and the South Sandwic,SGS,0.0,2014
Samoa,WSM,0.0,2014
Wallis and Futuna,WLF,0.0,2014
Virgin Islands (U.S.),VIR,0.0,2014
Virgin Islands (British),VGB,0.0,2014
Saint Vincent and the Grenadines,VCT,0.0,2014
Holy See,VAT,0.0,2014
United States of America,USA,0.0,2014
Uruguay,URY,0.0,2014
United States Minor Outlying Island,UMI,0.0,2014
Ukraine,UKR,0.0,2014
"Tanzania, United Republic of",TZA,0.0,2014
"Taiwan ,  Province of China",TWN,0.0,2014
Tuvalu,TUV,0.0,2014
Tunisia,TUN,0.0,2014
Singapore,SGP,0.0,2014
Trinidad and Tobago,TTO,0.0,2014
Tokelau,TKL,0.0,2014
Turks and Caicos Islands,TCA,0.0,2014
Syrian Arab Republic,SYR,0.0,2014
Seychelles,SYC,0.0,2014
Sint Maarten (Dutch part),SXM,0.0,2014
Sweden,SWE,0.0,2014
Slovenia,SVN,0.0,2014
Slovakia,SVK,0.0,2014
Serbia,SRB,0.0,2014
Saint Pierre and Miquelon,SPM,0.0,2014
San Marino,SMR,0.0,2014
El Salvador,SLV,0.0,2014
Svalbard and Jan Mayen,SJM,0.0,2014
"Saint Helena, Ascension and Tristan",SHN,0.0,2014
Tonga,TON,0.0,2014
Saint Martin (French part),MAF,0.0,2014
Bosnia and Herzegovina,BIH,0.0,2014
Latvia,LVA,0.0,2014
Faroe Islands,FRO,0.0,2014
France,FRA,0.0,2014
Falkland Islands (Malvinas),FLK,0.0,2014
Fiji,FJI,0.0,2014
Finland,FIN,0.0,2014
Estonia,EST,0.0,2014
Spain,ESP,0.0,2014
Western Sahara,ESH,0.0,2014
Egypt,EGY,0.0,2014
Denmark,DNK,0.0,2014
Dominica,DMA,0.0,2014
Germany,DEU,0.0,2014
Macao,MAC,0.0,2014
Cyprus,CYP,0.0,2014
Micronesia (Federated States of),FSM,0.0,2014
Cayman Islands,CYM,0.0,2014
Curaçao,CUW,0.0,2014
Cuba,CUB,0.0,2014
Cook Islands,COK,0.0,2014
"Congo, Democratic Republic of the",COD,0.0,2014
Côte d'Ivoire,CIV,0.0,2014
Chile,CHL,0.0,2014
Switzerland,CHE,0.0,2014
Cocos (Keeling) Islands,CCK,0.0,2014
Canada,CAN,0.0,2014
Bouvet Island,BVT,0.0,2014
Brunei Darussalam,BRN,0.0,2014
Barbados,BRB,0.0,2014
Bermuda,BMU,0.0,2014
Belarus,BLR,0.0,2014
Christmas Island,CXR,0.0,2014
United Kingdom of Great Britain and,GBR,0.0,2014
Czechia,CZE,0.0,2014
Gibraltar,GIB,0.0,2014
Guernsey,GGY,0.0,2014
Lesotho,LSO,0.0,2014
Liechtenstein,LIE,0.0,2014
Saint Lucia,LCA,0.0,2014
Libya,LBY,0.0,2014
Lebanon,LBN,0.0,2014
Kuwait,KWT,0.0,2014
"Korea, Republic of",KOR,0.0,2014
Saint Kitts and Nevis,KNA,0.0,2014
Kiribati,KIR,0.0,2014
Kazakhstan,KAZ,0.0,2014
Japan,JPN,0.0,2014
Jordan,JOR,0.0,2014
Jersey,JEY,0.0,2014
Jamaica,JAM,0.0,2014
Lithuania,LTU,0.0,2014
Israel,ISR,0.0,2014
Italy,ITA,0.0,2014
Greece,GRC,0.0,2014
Grenada,GRD,0.0,2014
Greenland,GRL,0.0,2014
Guam,GUM,0.0,2014
Hong Kong,HKG,0.0,2014
Heard Island and McDonald Islands,HMD,0.0,2014
Guadeloupe,GLP,0.0,2014
Hungary,HUN,0.0,2014
Isle of Man,IMN,0.0,2014
British Indian Ocean Territory,IOT,0.0,2014
Ireland,IRL,0.0,2014
Iraq,IRQ,0.0,2014
Iceland,ISL,0.0,2014
Croatia,HRV,0.0,2014
Turkmenistan,TKM,0.0,2015
Uzbekistan,UZB,0.0,2015
Bangladesh,BGD,9.0,2015
Bhutan,BTN,0.0,2015
Democratic People's Republic of Korea,0,0.0,2015
Myanmar,MMR,37.0,2015
Indonesia,IDN,157.0,2015
Nepal,NPL,0.0,2015
Sri Lanka,LKA,0.0,2015
Thailand,THA,33.0,2015
Timor-Leste,TLS,0.0,2015
Turkey,TUR,0.0,2015
India,IND,384.0,2015
Tajikistan,TJK,0.0,2015
Saudi Arabia,SAU,0.0,2015
Georgia,GEO,0.0,2015
Azerbaijan,AZE,0.0,2015
Armenia,ARM,0.0,2015
Yemen,YEM,14.0,2015
Sudan,SDN,868.0,2015
Somalia,SOM,27.0,2015
Pakistan,PAK,34.0,2015
Iran (Islamic Republic of),IRN,0.0,2015
Djibouti,DJI,23.0,2015
Afghanistan,AFG,49.0,2015
EASTERN MEDITERRANEAN,0,0.0,2015
Venezuela (Bolivarian Republic of),VEN,8.0,2015
Suriname,SUR,0.0,2015
Peru,PER,5.0,2015
Kyrgyzstan,KGZ,0.0,2015
WESTERN PACIFIC,0,0.0,2015
Bulgaria,BGR,0.0,2015
China,CHN,0.0,2015
Paraguay,PRY,0.0,2015
"Bonaire, Sint Eustatius and Saba",BES,0.0,2015
Belgium,BEL,0.0,2015
Austria,AUT,0.0,2015
Australia,AUS,0.0,2015
Antigua and Barbuda,ATG,0.0,2015
French Southern Territories,ATF,0.0,2015
Antarctica,ATA,0.0,2015
American Samoa,ASM,0.0,2015
United Arab Emirates,ARE,0.0,2015
Andorra,AND,0.0,2015
Albania,ALB,0.0,2015
Åland Islands,ALA,0.0,2015
Anguilla,AIA,0.0,2015
Aruba,ABW,0.0,2015
Total,0,120310.0,2015
Western Pacific,0,215.0,2015
Lao People's Democratic Republic,LAO,2.0,2015
Malaysia,MYS,4.0,2015
Papua New Guinea,PNG,163.0,2015
Philippines,PHL,20.0,2015
Republic of Korea,0,0.0,2015
Solomon Islands,SLB,13.0,2015
Cambodia,KHM,10.0,2015
Vanuatu,VUT,0.0,2015
Regional Summary ,0,2015.0,2015
African,0,118362.0,2015
Region of the Americas,0,98.0,2015
Eastern Mediterranean,0,1015.0,2015
European,0,0.0,2015
South-East Asia,0,620.0,2015
Viet Nam,VNM,3.0,2015
Panama,PAN,0.0,2015
Nigeria,NGA,0.0,2015
Mexico,MEX,0.0,2015
Mauritania,MRT,39.0,2015
Mali,MLI,1544.0,2015
Malawi,MWI,3799.0,2015
Madagascar,MDG,841.0,2015
Liberia,LBR,1379.0,2015
Kenya,KEN,15061.0,2015
Guinea-Bissau,GNB,477.0,2015
Guinea,GIN,846.0,2015
Ghana,GHA,2137.0,2015
Gambia,GMB,167.0,2015
Gabon,GAB,309.0,2015
Ethiopia,ETH,662.0,2015
Eswatini,SWZ,5.0,2015
Eritrea,ERI,12.0,2015
Mayotte,MYT,0.0,2015
Equatorial Guinea,GNQ,28.0,2015
Cte d'Ivoire,0,2604.0,2015
Congo,COG,435.0,2015
Comoros,COM,1.0,2015
Chad,TCD,1572.0,2015
Central African Republic,CAF,1763.0,2015
Cameroon,CMR,3440.0,2015
Cabo Verde,CPV,0.0,2015
Burundi,BDI,3799.0,2015
Burkina Faso,BFA,5379.0,2015
Botswana,BWA,5.0,2015
Benin,BEN,1416.0,2015
Angola,AGO,7832.0,2015
Algeria,DZA,0.0,2015
Bahrain,BHR,0.0,2015
Democratic Republic of the Congo,0,39054.0,2015
Mozambique,MOZ,2467.0,2015
Namibia,NAM,45.0,2015
Niger,NER,2778.0,2015
Honduras,HND,0.0,2015
Haiti,HTI,15.0,2015
Guyana,GUY,12.0,2015
Guatemala,GTM,1.0,2015
French Guiana,GUF,0.0,2015
El Salvador3,0,0.0,2015
Ecuador,ECU,0.0,2015
Dominican Republic,DOM,3.0,2015
Costa Rica,CRI,0.0,2015
Colombia,COL,18.0,2015
Brazil,BRA,35.0,2015
Bolivia (Plurinational State of),BOL,0.0,2015
Belize,BLZ,0.0,2015
Argentina,ARG,0.0,2015
0,0,0.0,2015
0,0,0.0,2015
0,0,0.0,2015
Rwanda,RWA,516.0,2015
Sao Tome and Principe,STP,0.0,2015
Senegal,SEN,526.0,2015
Sierra Leone,SLE,1107.0,2015
South Africa,ZAF,110.0,2015
South Sudan,SSD,0.0,2015
Nicaragua,NIC,1.0,2015
Togo,TGO,1205.0,2015
United Republic of Tanzania,0,6313.0,2015
Mainland,0,6311.0,2015
Zanzibar,0,2.0,2015
Zambia,ZMB,2389.0,2015
Zimbabwe,ZWE,200.0,2015
0,0,0.0,2015
Uganda,UGA,6100.0,2015
Bahamas,BHS,0.0,2015
Bosnia and Herzegovina,BIH,0.0,2015
Saint Barthélemy,BLM,0.0,2015
French Polynesia,PYF,0.0,2015
"Palestine, State of",PSE,0.0,2015
Portugal,PRT,0.0,2015
Korea (Democratic People's Republic,PRK,0.0,2015
Puerto Rico,PRI,0.0,2015
Poland,POL,0.0,2015
Palau,PLW,0.0,2015
Pitcairn,PCN,0.0,2015
Oman,OMN,0.0,2015
New Zealand,NZL,0.0,2015
Nauru,NRU,0.0,2015
Norway,NOR,0.0,2015
Netherlands,NLD,0.0,2015
Niue,NIU,0.0,2015
Qatar,QAT,0.0,2015
Norfolk Island,NFK,0.0,2015
Mauritius,MUS,0.0,2015
Martinique,MTQ,0.0,2015
Montserrat,MSR,0.0,2015
Northern Mariana Islands,MNP,0.0,2015
Mongolia,MNG,0.0,2015
Montenegro,MNE,0.0,2015
Malta,MLT,0.0,2015
North Macedonia,MKD,0.0,2015
Marshall Islands,MHL,0.0,2015
Maldives,MDV,0.0,2015
"Moldova, Republic of",MDA,0.0,2015
Monaco,MCO,0.0,2015
Morocco,MAR,0.0,2015
Saint Martin (French part),MAF,0.0,2015
New Caledonia,NCL,0.0,2015
Macao,MAC,0.0,2015
Romania,ROU,0.0,2015
Singapore,SGP,0.0,2015
Wallis and Futuna,WLF,0.0,2015
Virgin Islands (U.S.),VIR,0.0,2015
Virgin Islands (British),VGB,0.0,2015
Saint Vincent and the Grenadines,VCT,0.0,2015
Holy See,VAT,0.0,2015
United States of America,USA,0.0,2015
Uruguay,URY,0.0,2015
United States Minor Outlying Island,UMI,0.0,2015
Ukraine,UKR,0.0,2015
"Tanzania, United Republic of",TZA,0.0,2015
"Taiwan ,  Province of China",TWN,0.0,2015
Tuvalu,TUV,0.0,2015
Tunisia,TUN,0.0,2015
Trinidad and Tobago,TTO,0.0,2015
Russian Federation,RUS,0.0,2015
Tonga,TON,0.0,2015
Turks and Caicos Islands,TCA,0.0,2015
Syrian Arab Republic,SYR,0.0,2015
Seychelles,SYC,0.0,2015
Sint Maarten (Dutch part),SXM,0.0,2015
Sweden,SWE,0.0,2015
Slovenia,SVN,0.0,2015
Slovakia,SVK,0.0,2015
Serbia,SRB,0.0,2015
Saint Pierre and Miquelon,SPM,0.0,2015
San Marino,SMR,0.0,2015
El Salvador,SLV,0.0,2015
Svalbard and Jan Mayen,SJM,0.0,2015
"Saint Helena, Ascension and Tristan",SHN,0.0,2015
South Georgia and the South Sandwic,SGS,0.0,2015
Tokelau,TKL,0.0,2015
Latvia,LVA,0.0,2015
Réunion,REU,0.0,2015
Lithuania,LTU,0.0,2015
Faroe Islands,FRO,0.0,2015
France,FRA,0.0,2015
Falkland Islands (Malvinas),FLK,0.0,2015
Fiji,FJI,0.0,2015
Finland,FIN,0.0,2015
Estonia,EST,0.0,2015
Spain,ESP,0.0,2015
Western Sahara,ESH,0.0,2015
Egypt,EGY,0.0,2015
Denmark,DNK,0.0,2015
Dominica,DMA,0.0,2015
Germany,DEU,0.0,2015
Czechia,CZE,0.0,2015
Cyprus,CYP,0.0,2015
Cayman Islands,CYM,0.0,2015
Christmas Island,CXR,0.0,2015
Curaçao,CUW,0.0,2015
Luxembourg,LUX,0.0,2015
Belarus,BLR,0.0,2015
Bermuda,BMU,0.0,2015
Barbados,BRB,0.0,2015
Brunei Darussalam,BRN,0.0,2015
Bouvet Island,BVT,0.0,2015
Micronesia (Federated States of),FSM,0.0,2015
Canada,CAN,0.0,2015
Switzerland,CHE,0.0,2015
Chile,CHL,0.0,2015
Côte d'Ivoire,CIV,0.0,2015
"Congo, Democratic Republic of the",COD,0.0,2015
Cook Islands,COK,0.0,2015
Cuba,CUB,0.0,2015
Cocos (Keeling) Islands,CCK,0.0,2015
United Kingdom of Great Britain and,GBR,0.0,2015
Samoa,WSM,0.0,2015
Lesotho,LSO,0.0,2015
Liechtenstein,LIE,0.0,2015
Saint Lucia,LCA,0.0,2015
Libya,LBY,0.0,2015
Lebanon,LBN,0.0,2015
Kuwait,KWT,0.0,2015
"Korea, Republic of",KOR,0.0,2015
Saint Kitts and Nevis,KNA,0.0,2015
Kiribati,KIR,0.0,2015
Guernsey,GGY,0.0,2015
Japan,JPN,0.0,2015
Jordan,JOR,0.0,2015
Jersey,JEY,0.0,2015
Jamaica,JAM,0.0,2015
Italy,ITA,0.0,2015
Israel,ISR,0.0,2015
Kazakhstan,KAZ,0.0,2015
Iraq,IRQ,0.0,2015
Iceland,ISL,0.0,2015
Gibraltar,GIB,0.0,2015
Guadeloupe,GLP,0.0,2015
Greece,GRC,0.0,2015
Greenland,GRL,0.0,2015
Guam,GUM,0.0,2015
Grenada,GRD,0.0,2015
Heard Island and McDonald Islands,HMD,0.0,2015
Croatia,HRV,0.0,2015
Hungary,HUN,0.0,2015
Isle of Man,IMN,0.0,2015
British Indian Ocean Territory,IOT,0.0,2015
Ireland,IRL,0.0,2015
Hong Kong,HKG,0.0,2015
Uzbekistan,UZB,0.0,2016
Kyrgyzstan,KGZ,0.0,2016
Tajikistan,TJK,0.0,2016
Turkey,TUR,0.0,2016
Turkmenistan,TKM,0.0,2016
Bangladesh,BGD,17.0,2016
Sri Lanka,LKA,0.0,2016
Democratic People's Republic of Korea,0,0.0,2016
India,IND,331.0,2016
Indonesia,IDN,161.0,2016
Myanmar,MMR,21.0,2016
Nepal,NPL,3.0,2016
Bhutan,BTN,0.0,2016
Georgia,GEO,0.0,2016
Panama,PAN,0.0,2016
Armenia,ARM,0.0,2016
Thailand,THA,27.0,2016
Paraguay,PRY,0.0,2016
Peru,PER,7.0,2016
Suriname,SUR,0.0,2016
Venezuela (Bolivarian Republic of),VEN,105.0,2016
EASTERN MEDITERRANEAN,0,0.0,2016
Azerbaijan,AZE,0.0,2016
Afghanistan,AFG,47.0,2016
Iran (Islamic Republic of),IRN,0.0,2016
Pakistan,PAK,33.0,2016
Saudi Arabia,SAU,0.0,2016
Somalia,SOM,13.0,2016
Sudan,SDN,698.0,2016
Yemen,YEM,65.0,2016
Djibouti,DJI,5.0,2016
Timor-Leste,TLS,0.0,2016
South-East Asia,0,560.0,2016
Cambodia,KHM,3.0,2016
"Bonaire, Sint Eustatius and Saba",BES,0.0,2016
Belgium,BEL,0.0,2016
Austria,AUT,0.0,2016
Australia,AUS,0.0,2016
Antigua and Barbuda,ATG,0.0,2016
French Southern Territories,ATF,0.0,2016
Antarctica,ATA,0.0,2016
American Samoa,ASM,0.0,2016
United Arab Emirates,ARE,0.0,2016
Andorra,AND,0.0,2016
Albania,ALB,0.0,2016
Åland Islands,ALA,0.0,2016
Anguilla,AIA,0.0,2016
Aruba,ABW,0.0,2016
WESTERN PACIFIC,0,0.0,2016
Total,0,105722.0,2016
European,0,0.0,2016
Eastern Mediterranean,0,861.0,2016
Region of the Americas,0,212.0,2016
African,0,103748.0,2016
Regional Summary ,0,2016.0,2016
Viet Nam,VNM,2.0,2016
Vanuatu,VUT,0.0,2016
Solomon Islands,SLB,20.0,2016
Republic of Korea,0,0.0,2016
Philippines,PHL,7.0,2016
Papua New Guinea,PNG,306.0,2016
Malaysia,MYS,2.0,2016
Lao People's Democratic Republic,LAO,1.0,2016
China,CHN,0.0,2016
Western Pacific,0,341.0,2016
Bulgaria,BGR,0.0,2016
Algeria,DZA,0.0,2016
Honduras,HND,0.0,2016
Mayotte,MYT,0.0,2016
Mauritania,MRT,315.0,2016
Mali,MLI,1344.0,2016
Malawi,MWI,4000.0,2016
Madagascar,MDG,443.0,2016
Liberia,LBR,1259.0,2016
Kenya,KEN,603.0,2016
Guinea-Bissau,GNB,191.0,2016
Guinea,GIN,867.0,2016
Ghana,GHA,1264.0,2016
Gambia,GMB,79.0,2016
Gabon,GAB,101.0,2016
Ethiopia,ETH,510.0,2016
Eswatini,SWZ,3.0,2016
Mozambique,MOZ,1685.0,2016
Eritrea,ERI,21.0,2016
Democratic Republic of the Congo,0,33997.0,2016
Cte d'Ivoire,0,3340.0,2016
Congo,COG,733.0,2016
Comoros,COM,0.0,2016
Chad,TCD,1686.0,2016
Central African Republic,CAF,2668.0,2016
Cameroon,CMR,2639.0,2016
Cabo Verde,CPV,1.0,2016
Burundi,BDI,5853.0,2016
Burkina Faso,BFA,3974.0,2016
Botswana,BWA,3.0,2016
Benin,BEN,1646.0,2016
Angola,AGO,15997.0,2016
Bahrain,BHR,0.0,2016
Equatorial Guinea,GNQ,109.0,2016
Mexico,MEX,0.0,2016
Namibia,NAM,65.0,2016
Nigeria,NGA,0.0,2016
Haiti,HTI,13.0,2016
Guyana,GUY,13.0,2016
Guatemala,GTM,0.0,2016
French Guiana,GUF,0.0,2016
El Salvador3,0,0.0,2016
Ecuador,ECU,0.0,2016
Dominican Republic,DOM,1.0,2016
Costa Rica,CRI,0.0,2016
Colombia,COL,36.0,2016
Brazil,BRA,35.0,2016
Bolivia (Plurinational State of),BOL,0.0,2016
Belize,BLZ,0.0,2016
Argentina,ARG,0.0,2016
0,0,0.0,2016
Niger,NER,2226.0,2016
0,0,0.0,2016
0,0,0.0,2016
Zimbabwe,ZWE,351.0,2016
Zambia,ZMB,1827.0,2016
Zanzibar,0,1.0,2016
Mainland,0,5045.0,2016
United Republic of Tanzania,0,5046.0,2016
Uganda,UGA,5635.0,2016
Togo,TGO,847.0,2016
South Sudan,SSD,0.0,2016
South Africa,ZAF,34.0,2016
Sierra Leone,SLE,1345.0,2016
Senegal,SEN,325.0,2016
Sao Tome and Principe,STP,1.0,2016
Rwanda,RWA,715.0,2016
0,0,0.0,2016
Bahamas,BHS,0.0,2016
Nicaragua,NIC,2.0,2016
Saint Barthélemy,BLM,0.0,2016
Qatar,QAT,0.0,2016
French Polynesia,PYF,0.0,2016
"Palestine, State of",PSE,0.0,2016
Portugal,PRT,0.0,2016
Korea (Democratic People's Republic,PRK,0.0,2016
Puerto Rico,PRI,0.0,2016
Poland,POL,0.0,2016
Palau,PLW,0.0,2016
Pitcairn,PCN,0.0,2016
Oman,OMN,0.0,2016
New Zealand,NZL,0.0,2016
Nauru,NRU,0.0,2016
Norway,NOR,0.0,2016
Netherlands,NLD,0.0,2016
Réunion,REU,0.0,2016
Niue,NIU,0.0,2016
New Caledonia,NCL,0.0,2016
Mauritius,MUS,0.0,2016
Martinique,MTQ,0.0,2016
Montserrat,MSR,0.0,2016
Northern Mariana Islands,MNP,0.0,2016
Mongolia,MNG,0.0,2016
Montenegro,MNE,0.0,2016
Malta,MLT,0.0,2016
North Macedonia,MKD,0.0,2016
Marshall Islands,MHL,0.0,2016
Maldives,MDV,0.0,2016
"Moldova, Republic of",MDA,0.0,2016
Monaco,MCO,0.0,2016
Morocco,MAR,0.0,2016
Norfolk Island,NFK,0.0,2016
Romania,ROU,0.0,2016
Russian Federation,RUS,0.0,2016
Singapore,SGP,0.0,2016
Bosnia and Herzegovina,BIH,0.0,2016
Wallis and Futuna,WLF,0.0,2016
Virgin Islands (U.S.),VIR,0.0,2016
Virgin Islands (British),VGB,0.0,2016
Saint Vincent and the Grenadines,VCT,0.0,2016
Holy See,VAT,0.0,2016
United States of America,USA,0.0,2016
Uruguay,URY,0.0,2016
United States Minor Outlying Island,UMI,0.0,2016
Ukraine,UKR,0.0,2016
"Tanzania, United Republic of",TZA,0.0,2016
"Taiwan ,  Province of China",TWN,0.0,2016
Tuvalu,TUV,0.0,2016
Tunisia,TUN,0.0,2016
Trinidad and Tobago,TTO,0.0,2016
Tonga,TON,0.0,2016
Tokelau,TKL,0.0,2016
South Georgia and the South Sandwic,SGS,0.0,2016
"Saint Helena, Ascension and Tristan",SHN,0.0,2016
Svalbard and Jan Mayen,SJM,0.0,2016
El Salvador,SLV,0.0,2016
San Marino,SMR,0.0,2016
Saint Pierre and Miquelon,SPM,0.0,2016
Saint Martin (French part),MAF,0.0,2016
Serbia,SRB,0.0,2016
Slovenia,SVN,0.0,2016
Sweden,SWE,0.0,2016
Sint Maarten (Dutch part),SXM,0.0,2016
Seychelles,SYC,0.0,2016
Syrian Arab Republic,SYR,0.0,2016
Turks and Caicos Islands,TCA,0.0,2016
Slovakia,SVK,0.0,2016
Macao,MAC,0.0,2016
Samoa,WSM,0.0,2016
Luxembourg,LUX,0.0,2016
Faroe Islands,FRO,0.0,2016
France,FRA,0.0,2016
Falkland Islands (Malvinas),FLK,0.0,2016
Fiji,FJI,0.0,2016
Finland,FIN,0.0,2016
Estonia,EST,0.0,2016
Spain,ESP,0.0,2016
Western Sahara,ESH,0.0,2016
Egypt,EGY,0.0,2016
Denmark,DNK,0.0,2016
Dominica,DMA,0.0,2016
Germany,DEU,0.0,2016
Czechia,CZE,0.0,2016
Cyprus,CYP,0.0,2016
Micronesia (Federated States of),FSM,0.0,2016
Cayman Islands,CYM,0.0,2016
Curaçao,CUW,0.0,2016
Cuba,CUB,0.0,2016
Cook Islands,COK,0.0,2016
"Congo, Democratic Republic of the",COD,0.0,2016
Côte d'Ivoire,CIV,0.0,2016
Chile,CHL,0.0,2016
Switzerland,CHE,0.0,2016
Cocos (Keeling) Islands,CCK,0.0,2016
Canada,CAN,0.0,2016
Bouvet Island,BVT,0.0,2016
Brunei Darussalam,BRN,0.0,2016
Barbados,BRB,0.0,2016
Bermuda,BMU,0.0,2016
Latvia,LVA,0.0,2016
Christmas Island,CXR,0.0,2016
United Kingdom of Great Britain and,GBR,0.0,2016
Belarus,BLR,0.0,2016
Gibraltar,GIB,0.0,2016
Lithuania,LTU,0.0,2016
Lesotho,LSO,0.0,2016
Liechtenstein,LIE,0.0,2016
Saint Lucia,LCA,0.0,2016
Libya,LBY,0.0,2016
Lebanon,LBN,0.0,2016
Kuwait,KWT,0.0,2016
"Korea, Republic of",KOR,0.0,2016
Saint Kitts and Nevis,KNA,0.0,2016
Guernsey,GGY,0.0,2016
Kazakhstan,KAZ,0.0,2016
Japan,JPN,0.0,2016
Jordan,JOR,0.0,2016
Jersey,JEY,0.0,2016
Jamaica,JAM,0.0,2016
Kiribati,KIR,0.0,2016
Israel,ISR,0.0,2016
Italy,ITA,0.0,2016
Greece,GRC,0.0,2016
Grenada,GRD,0.0,2016
Greenland,GRL,0.0,2016
Guam,GUM,0.0,2016
Hong Kong,HKG,0.0,2016
Heard Island and McDonald Islands,HMD,0.0,2016
Guadeloupe,GLP,0.0,2016
Hungary,HUN,0.0,2016
Isle of Man,IMN,0.0,2016
British Indian Ocean Territory,IOT,0.0,2016
Ireland,IRL,0.0,2016
Iraq,IRQ,0.0,2016
Iceland,ISL,0.0,2016
Croatia,HRV,0.0,2016
Turkey,TUR,0.0,2017
Turkmenistan,TKM,0.0,2017
Uzbekistan,UZB,0.0,2017
Bangladesh,BGD,13.0,2017
Bhutan,BTN,0.0,2017
Myanmar,MMR,30.0,2017
India,IND,194.0,2017
Indonesia,IDN,47.0,2017
Nepal,NPL,0.0,2017
Sri Lanka,LKA,0.0,2017
Thailand,THA,15.0,2017
Democratic People's Republic of Korea,0,0.0,2017
Tajikistan,TJK,0.0,2017
Peru,PER,10.0,2017
Georgia,GEO,0.0,2017
Timor-Leste,TLS,0.0,2017
Suriname,SUR,1.0,2017
Venezuela (Bolivarian Republic of),VEN,333.0,2017
EASTERN MEDITERRANEAN,0,0.0,2017
Afghanistan,AFG,10.0,2017
Djibouti,DJI,0.0,2017
Kyrgyzstan,KGZ,0.0,2017
Iran (Islamic Republic of),IRN,0.0,2017
Saudi Arabia,SAU,0.0,2017
Somalia,SOM,20.0,2017
Sudan,SDN,1534.0,2017
Yemen,YEM,37.0,2017
Armenia,ARM,0.0,2017
Azerbaijan,AZE,0.0,2017
Pakistan,PAK,113.0,2017
WESTERN PACIFIC,0,0.0,2017
South-East Asia,0,299.0,2017
China,CHN,0.0,2017
Paraguay,PRY,0.0,2017
"Bonaire, Sint Eustatius and Saba",BES,0.0,2017
Belgium,BEL,0.0,2017
Austria,AUT,0.0,2017
Australia,AUS,0.0,2017
Antigua and Barbuda,ATG,0.0,2017
French Southern Territories,ATF,0.0,2017
Antarctica,ATA,0.0,2017
American Samoa,ASM,0.0,2017
United Arab Emirates,ARE,0.0,2017
Andorra,AND,0.0,2017
Albania,ALB,0.0,2017
Åland Islands,ALA,0.0,2017
Anguilla,AIA,0.0,2017
Cambodia,KHM,1.0,2017
Aruba,ABW,0.0,2017
Western Pacific,0,321.0,2017
European,0,0.0,2017
Eastern Mediterranean,0,1714.0,2017
Region of the Americas,0,423.0,2017
African,0,94212.0,2017
Regional Summary ,0,2017.0,2017
Viet Nam,VNM,5.0,2017
Vanuatu,VUT,0.0,2017
Solomon Islands,SLB,27.0,2017
Republic of Korea,0,0.0,2017
Philippines,PHL,3.0,2017
Papua New Guinea,PNG,273.0,2017
Malaysia,MYS,10.0,2017
Lao People's Democratic Republic,LAO,2.0,2017
Total,0,96969.0,2017
Bulgaria,BGR,0.0,2017
Rwanda,RWA,376.0,2017
Mexico,MEX,0.0,2017
Mauritania,MRT,67.0,2017
Mali,MLI,1050.0,2017
Malawi,MWI,3613.0,2017
Madagascar,MDG,370.0,2017
Liberia,LBR,758.0,2017
Kenya,KEN,0.0,2017
Guinea-Bissau,GNB,296.0,2017
Guinea,GIN,1174.0,2017
Ghana,GHA,599.0,2017
Gambia,GMB,54.0,2017
Gabon,GAB,218.0,2017
Ethiopia,ETH,356.0,2017
Eswatini,SWZ,20.0,2017
Eritrea,ERI,8.0,2017
Mayotte,MYT,0.0,2017
Equatorial Guinea,GNQ,0.0,2017
Cte d'Ivoire,0,3222.0,2017
Congo,COG,229.0,2017
Comoros,COM,3.0,2017
Chad,TCD,2088.0,2017
Central African Republic,CAF,3689.0,2017
Cameroon,CMR,3195.0,2017
Cabo Verde,CPV,1.0,2017
Burundi,BDI,4414.0,2017
Burkina Faso,BFA,4144.0,2017
Botswana,BWA,17.0,2017
Benin,BEN,2182.0,2017
Angola,AGO,13967.0,2017
Algeria,DZA,0.0,2017
Bahrain,BHR,0.0,2017
Democratic Republic of the Congo,0,27458.0,2017
Mozambique,MOZ,1114.0,2017
Namibia,NAM,104.0,2017
Niger,NER,2316.0,2017
Honduras,HND,1.0,2017
Haiti,HTI,12.0,2017
Guyana,GUY,11.0,2017
Guatemala,GTM,0.0,2017
French Guiana,GUF,0.0,2017
El Salvador3,0,0.0,2017
Ecuador,ECU,0.0,2017
